date,open,high,low,close,volume,200 MA,50 MA
2016-03-09,182.85,183.22,182.01,182.91,1641629.0,185.4636,177.452
2016-03-08,182.83,183.33,181.78,181.91,3385371.0,185.5325,177.59060000000005
2016-03-07,182.85,184.389,182.75,183.98,3449884.0,185.58810000000003,177.64300000000003
2016-03-04,183.45,184.66,182.55,183.78,2821028.0,185.64535,177.66600000000003
2016-03-03,182.27,183.23,181.7,183.19,3151238.0,185.70605000000003,177.69020000000003
2016-03-02,181.36,182.54,180.908,182.52,3839431.0,185.7671,177.7976
2016-03-01,178.84,181.75,178.33,181.75,3041355.0,185.831,177.976
2016-02-29,178.94,179.95,177.38,177.38,3128430.0,185.9067,178.18899999999996
2016-02-26,180.2,180.36,178.74,178.98,2560772.0,185.9741,178.3312
2016-02-25,177.7,179.31,176.83,179.31,2546042.0,186.04265,178.44460000000004
2016-02-24,174.79,177.45,173.6,177.18,2599814.0,186.1265,178.6758
2016-02-23,177.92,178.19,176.22,176.35,2076023.0,186.20195,178.915
2016-02-22,177.78,178.75,177.71,178.59,2603066.0,186.26235,179.13780000000003
2016-02-19,175.28,176.2,174.6499,176.07,1136909.0,186.3392,179.43540000000004
2016-02-18,177.2,177.22,175.8,176.11,1646248.0,186.42715000000004,179.75640000000004
2016-02-17,175.32,177.25,175.1248,176.86,2265428.0,186.50835,179.98839999999996
2016-02-16,173.2,174.01,172.05,174.01,2360977.0,186.5938,180.3318
2016-02-12,169.54,171.14,168.6999,171.14,1800434.0,186.7032,180.77339999999995
2016-02-11,167.26,168.72,166.05,167.7,3439188.0,186.83375,181.2468
2016-02-10,170.93,172.65,169.72,169.88,1953557.0,186.9504,181.6922
2016-02-09,168.18,171.3699,167.97,169.99,2360700.0,187.07035000000005,182.1316
2016-02-08,170.29,170.6196,167.62,169.94,3402156.0,187.1886,182.5732
2016-02-05,175.04,175.19,171.65,172.31,2372140.0,187.2925,182.9612
2016-02-04,174.95,176.7,174.23,175.61,3562207.0,187.37515,183.2876
2016-02-03,175.47,175.81,171.57,175.39,3871039.0,187.45985,183.6042
2016-02-02,175.86,176.09,173.8,174.37,5101178.0,187.54095,183.94320000000005
2016-02-01,176.61,178.39,175.91,177.59,3923163.0,187.61715,184.1572
2016-01-29,174.34,177.75,174.08,177.75,4453063.0,187.6929,184.37260000000003
2016-01-28,174.13,174.3516,171.65,173.36,2616788.0,187.78620000000004,184.6188
2016-01-27,173.89,175.62,171.50099999999995,172.42,3543044.0,187.88245,184.9272
2016-01-26,172.85,174.66,172.39,174.4,2263679.0,187.97315000000003,185.247
2016-01-25,174.1,174.33,171.8277,172.07,2756669.0,188.07025,185.628
2016-01-22,174.03,174.86,173.18,174.66,2611736.0,188.15025000000003,185.95
2016-01-21,170.79,173.14,169.33,171.15,3004560.0,188.24435000000003,186.3782
2016-01-20,169.59,171.88,165.96,170.32,8577612.0,188.34515,186.8246
2016-01-19,174.2,174.2899,170.72,172.34,5863327.0,188.4292,187.2354
2016-01-15,171.2,173.0585,170.1,172.15,8087271.0,188.5114,187.66100000000003
2016-01-14,173.79,177.18,172.06,175.92,5081427.0,188.5778,187.99900000000002
2016-01-13,178.43,178.64,172.72,173.11,4125701.0,188.66665,188.34799999999998
2016-01-12,177.75,178.36,175.26,177.45,2998751.0,188.72205,188.6296
2016-01-11,177.04,177.32,174.06,175.99,4493336.0,188.7828,188.9418
2016-01-08,178.965,179.53,175.65,175.97,7357283.0,188.846,189.2104
2016-01-07,179.15,181.0,177.5,177.86,4952509.0,188.9137,189.4486
2016-01-06,181.93,183.38,181.19,182.3,2755124.0,188.9648,189.607
2016-01-05,184.57,185.115,183.43,184.64,2882479.0,189.01085,189.6776
2016-01-04,183.77,184.32,182.08,184.31,4193516.0,189.04985,189.6908
2015-12-31,188.12,188.76,186.93,186.93,2395239.0,189.0802,189.6758
2015-12-30,189.97,189.986,188.67,188.8,2535957.0,189.08985,189.6282
2015-12-29,189.43,190.5099,189.34,190.2,1757106.0,189.09575,189.5482
2015-12-28,187.85,188.18,187.0,188.1,2668300.0,189.09925,189.4952
2015-12-24,188.69,189.17,188.34,188.51,1171195.0,189.1065,189.37920000000003
2015-12-23,187.75,188.94,187.57,188.84,2275458.0,189.1,189.2738
2015-12-22,185.85,186.89,184.8,186.6,2423276.0,189.1069,189.2378
2015-12-21,184.74,185.07,183.47,184.93,2168689.0,189.13785000000004,189.2308
2015-12-18,186.95,187.08,184.4,184.4,4531400.0,189.1674,189.2324
2015-12-17,191.14,191.16,187.82,187.89,3096008.0,189.19315000000003,189.132
2015-12-16,189.28,191.08,187.7,190.67,6361660.0,189.20395,188.9456
2015-12-15,187.75,188.96,187.53,188.03,3799323.0,189.232,188.8242
2015-12-14,185.32,186.09,183.31,186.09,2722593.0,189.2739,188.6774
2015-12-11,186.44,187.15,184.75,184.98,3084261.0,189.315,188.5018
2015-12-10,188.5,190.18,188.1,188.74,4083792.0,189.34065,188.2412
2015-12-09,189.12,191.32,187.2,188.31,4500277.0,189.36955,187.923
2015-12-08,189.25,190.72,188.67,189.73,1721707.0,189.3924,187.5746
2015-12-07,191.88,191.88,189.98,190.95,1752945.0,189.4063,187.2908
2015-12-04,188.99,192.52,188.84,192.16,2900787.0,189.41440000000003,186.9852
2015-12-03,191.56,191.75,187.73,188.46,2724471.0,189.43515,186.7646
2015-12-02,193.18,193.4462,190.92,191.18,1999841.0,189.44295,186.49599999999998
2015-12-01,192.05,193.3,191.78,193.22,1812918.0,189.44035,186.2336
2015-11-30,192.45,192.47,191.24,191.37,1550956.0,189.44545,186.0088
2015-11-27,192.08,192.38,191.5,192.15,894462.0,189.44245000000004,185.8276
2015-11-25,192.15,192.3099,191.67,191.96,758701.0,189.4316,185.6598
2015-11-24,190.63,192.38,190.18,192.02,1571991.0,189.4198,185.459
2015-11-23,191.89,192.538,191.2,191.71,1308110.0,189.39955,185.2176
2015-11-20,192.01,192.66,191.5,191.93,1317636.0,189.3825,184.9854
2015-11-19,191.3,191.68,190.9,191.22,2155036.0,189.37165,184.7524
2015-11-18,188.91,191.51,188.89,191.32,2858620.0,189.3508,184.49740000000008
2015-11-17,188.86,189.79,187.834,188.29,1879921.0,189.3483,184.3518
2015-11-16,185.5,188.55,185.36,188.52,1687079.0,189.33115,184.1112
2015-11-13,187.35,187.62,185.58,185.67,3223960.0,189.31775,183.9832
2015-11-12,189.36,189.81,187.78,187.84,2454885.0,189.3049,183.8088
2015-11-11,191.48,191.55,190.39,190.39,1114737.0,189.2704,183.5126
2015-11-10,190.26,191.25,189.91,191.12,1257460.0,189.2445005,183.3124
2015-11-09,191.89,192.01,189.75,190.76,2127809.0,189.23275049999998,183.1516
2015-11-06,192.26,192.83,191.118,192.56,2172599.0,189.21015050000003,182.9548
2015-11-05,192.99,193.437,191.71,192.64,2185114.0,189.19235049999997,182.6692
2015-11-04,193.77,193.9,192.2765,192.88,1786682.0,189.1591005,182.2426
2015-11-03,192.54,194.06,192.28,193.43,3920353.0,189.1182505,181.8472
2015-11-02,190.98,193.09,190.85,192.82,2403483.0,189.0781505,181.6116
2015-10-30,191.82,192.0,190.56,190.56,2011559.0,189.0380505,181.53980000000004
2015-10-29,191.04,191.854,190.89,191.53,1779006.0,189.0017005,181.5288
2015-10-28,189.84,191.6,189.06,191.6,2251897.0,188.9704505,181.54680000000005
2015-10-27,189.08,189.758,188.65,189.4,1442405.0,188.9526505,181.6206
2015-10-26,190.11,190.12,189.39,189.77,1150453.0,188.9399505,181.6656
2015-10-23,190.0,190.63,189.14,190.22,1624331.0,188.93295049999998,181.6868
2015-10-22,186.02,188.383,185.97,188.17,1498293.0,188.91990049999998,181.7532
2015-10-21,186.79,186.81,184.86,184.97,1556881.0,188.9114005,181.8802
2015-10-20,186.02,186.8699,185.7,186.18,1151189.0,188.9059505,182.0184
2015-10-19,185.66,186.43,185.31,186.42,768898.0,188.9158505,182.10340000000005
2015-10-16,185.92,186.34,185.1241,186.2,1241247.0,188.9268505,182.2028
2015-10-15,183.4,185.49400000000003,183.02,185.45,2523136.0,188.95150049999998,182.3466
2015-10-14,183.45,184.13,182.39,182.71,1184112.0,188.9950505,182.5318
2015-10-13,183.98,185.31,183.39,183.57,1022349.0,189.0329505,182.7074
2015-10-12,184.68,184.93,184.18,184.8,885090.0,189.0616005,182.8704
2015-10-09,184.66,185.08,183.91,184.58,1651038.0,189.0914505,183.0444
2015-10-08,182.44,184.78,182.08,184.48,3109551.0,189.1203505,183.2198
2015-10-07,182.4,183.19,181.05,182.87,1693811.0,189.1531005,183.4002
2015-10-06,181.88,182.408,180.59,181.35,1325351.0,189.1891005,183.565
2015-10-05,180.14,182.18,180.0,181.96,2049140.0,189.2052005,183.73920000000007
2015-10-02,174.0,178.75,173.35,178.75,2307155.0,189.21905049999998,184.0178
2015-10-01,175.97,176.43,174.0,176.2,3948423.0,189.25270049999997,184.3696
2015-09-30,174.56,175.84,173.67,175.71,4123583.0,189.2952005,184.7388
2015-09-29,172.67,173.92,171.3601,172.4,3219534.0,189.36945050000003,185.1896
2015-09-28,175.86,175.87,172.02,172.31,3732895.0,189.4398,185.6404
2015-09-25,178.48,178.71,175.83,176.76,3436258.0,189.50275,185.9976
2015-09-24,176.05,177.31,174.69,176.88,2562353.0,189.56585,186.3228
2015-09-23,177.99,178.45,176.85,177.43,1670250.0,189.6327,186.63860000000003
2015-09-22,177.8,178.24900000000005,176.54,177.75,2469477.0,189.69625,186.93099999999998
2015-09-21,180.15,181.2,178.94,180.1,1467587.0,189.749,187.1338
2015-09-18,180.41,182.04,179.69,180.13,3205186.0,189.79795,187.2882
2015-09-17,183.4,185.99,182.74,183.09,3106238.0,189.82615,187.3766
2015-09-16,182.34,183.72,181.91,183.57,2098874.0,189.85845,187.5202
2015-09-15,180.22,182.42,179.77,181.98,1641534.0,189.90075,187.6722
2015-09-14,180.58,180.58,179.18,179.64,905324.0,189.95255,187.882
2015-09-11,179.09,180.42,178.33,180.32,2184960.0,190.00125,188.081
2015-09-10,178.25,180.78,178.0657,179.57,1774435.0,190.05125,188.26640000000003
2015-09-09,182.8,182.85,178.17,178.57,2125549.0,190.10095,188.46200000000002
2015-09-08,179.67,181.15,178.92,181.01,2248536.0,190.13675,188.6902
2015-09-04,176.88,177.69,175.64,176.49,2317653.0,190.19685,189.0088
2015-09-03,179.96,181.5401,178.71,179.27,2420172.0,190.23765,189.2838
2015-09-02,178.48,179.13,176.4,179.12,2424009.0,190.2787,189.5896
2015-09-01,177.11,178.5,174.83,175.58,8531766.0,190.3371,189.9634
2015-08-31,181.68,182.54,180.6,181.11,1922950.0,190.367,190.2182
2015-08-28,181.97,183.19,181.43,182.72,2944966.0,190.3896,190.4634
2015-08-27,180.8,182.8,178.942,182.72,7168812.0,190.4113,190.6704
2015-08-26,176.23,178.51,172.68,178.36,7086141.0,190.452,190.958
2015-08-25,179.16,179.8,171.37,171.55,8132237.0,190.52595,191.3594
2015-08-24,172.0,179.54,168.08,173.66,12324897.0,190.5856,191.73640000000003
2015-08-21,185.08,186.03,181.04,181.04,6145933.0,190.60230000000004,191.9942
2015-08-20,189.36,189.9268,186.95,186.97,4195688.0,190.59265,192.1214
2015-08-19,191.78,192.55,190.12,190.98,1771931.0,190.5624,192.123
2015-08-18,192.84,193.16,192.28,192.5,1023806.0,190.53535,192.09520000000003
2015-08-17,191.42,193.09,190.86,193.09,1926335.0,190.47845,192.07940000000005
2015-08-14,191.12,192.08,190.98,192.02,742451.0,190.42795,192.0928
2015-08-13,191.42,192.12,190.77,191.28,1155942.0,190.3708,192.1526
2015-08-12,189.88,191.76,188.3,191.49,3758708.0,190.31375,192.1976
2015-08-11,191.64,192.04,190.5,191.32,4996337.0,190.25085,192.25
2015-08-10,191.9,193.15,191.9,193.09,1346730.0,190.16895,192.25799999999998
2015-08-07,190.88,190.985,189.69,190.67,1854050.0,190.1052,192.3398
2015-08-06,192.77,192.93,190.39,191.17,1321232.0,190.022,192.4152
2015-08-05,193.04,193.75,192.31,192.64,1369852.0,189.92295,192.4256
2015-08-04,192.35,192.76,191.4577,191.97,1601667.0,189.8167,192.49140000000003
2015-08-03,193.0,193.01,191.33,192.35,3081665.0,189.7091,192.55820000000003
2015-07-31,193.92,193.92,192.7087,192.95,1437242.0,189.6049,192.6012
2015-07-30,192.77,193.48,192.02,193.28,924412.0,189.49765,192.6402
2015-07-29,192.07,193.5,191.91,193.25,2471249.0,189.4049,192.6818
2015-07-28,190.59,192.1,189.63,191.89,931309.0,189.32885,192.7386
2015-07-27,189.78,190.316,189.15,189.59,1745618.0,189.2825,192.8374
2015-07-24,192.86,192.89,190.36,190.67,1589133.0,189.21525000000003,192.87440000000004
2015-07-23,194.0,194.03,192.34,192.68,899270.0,189.15175,192.87
2015-07-22,193.38,194.1599,193.38,193.79,1193784.0,189.0838,192.8546
2015-07-21,194.82,195.05,193.86,194.17,772382.0,189.00400000000002,192.8502
2015-07-20,195.09,195.46,194.6,194.94,1103466.0,188.9204,192.7802
2015-07-17,194.68,194.92,194.24,194.85,872081.0,188.8491,192.6966
2015-07-16,194.31,194.67,194.051,194.62,949541.0,188.7817,192.63299999999998
2015-07-15,193.29,193.73,192.6201,193.14,1174758.0,188.7235,192.6442
2015-07-14,192.37,193.53,192.2711,193.22,1128915.0,188.65765,192.6418
2015-07-13,191.59,192.48,191.58,192.37,1026106.0,188.61075,192.6164
2015-07-10,190.18,190.71,189.35,190.24,1648635.0,188.5672,192.672
2015-07-09,189.9,190.1289,187.83,187.85,2224904.0,188.54075,192.7912
2015-07-08,189.36,189.59,187.31,187.51,1874025.0,188.5275,192.9052
2015-07-07,189.86,190.9,187.19,190.75,3507468.0,188.49895,192.9698
2015-07-06,188.72,190.4,188.48,189.58,1741085.0,188.47145,193.04999999999995
2015-07-02,190.85,191.0,189.68,190.13,3087103.0,188.4399,193.1092
2015-07-01,190.65,190.75,189.45,190.27,2782276.0,188.40085,193.1466
2015-06-30,190.18,190.18,188.24,188.84,2679412.0,188.36955,193.2164
2015-06-29,190.78,191.43,188.26,188.35,2746754.0,188.34615,193.26120000000003
2015-06-26,192.82,193.07,191.7985,192.42,1631894.0,188.30155,193.2694
2015-06-25,193.51,193.69,192.36,192.42,2287598.0,188.25335,193.27900000000002
2015-06-24,194.18,194.52,192.99,193.02,2160601.0,188.2081,193.25900000000001
2015-06-23,194.48,194.76,194.0,194.41,1727228.0,188.15825,193.2042
2015-06-22,194.37,194.92,194.0501,194.27,1027028.0,188.1047,193.16960000000003
2015-06-19,194.8,194.85,193.85,193.85,691383.0,188.05475,193.1224
2015-06-18,193.61,195.53,193.6,194.98,1041566.0,187.99955000000003,193.03600000000003
2015-06-17,193.06,193.69,191.95,193.07,1170581.0,187.95415,192.97400000000002
2015-06-16,191.5,192.81,191.34,192.74,819781.0,187.90815,192.92880000000005
2015-06-15,191.22,191.97,190.47,191.62,1392599.0,187.86845,192.8794
2015-06-12,193.01,193.22,192.21,192.51,2147740.0,187.82445,192.801
2015-06-11,193.95,194.37,193.63,193.93,724695.0,187.7726,192.7064
2015-06-10,191.96,193.78,191.88,193.33,1247688.0,187.719,192.6574
2015-06-09,191.1,191.65,190.3702,191.06,1466057.0,187.6782,192.6068
2015-06-08,192.17,192.3194,191.02,191.11,1130127.0,187.63455,192.5474
2015-06-05,192.48,193.02,191.58,192.3,1567766.0,187.58245,192.47360000000003
2015-06-04,193.52,194.13,192.28,192.69,1383350.0,187.5236,192.44780000000003
2015-06-03,194.31,194.93,193.74,194.27,1213846.0,187.4494,192.41280000000003
2015-06-02,193.43,194.5037,192.75,193.74,1094354.0,187.3781,192.41500000000005
2015-06-01,194.23,194.635,193.09,193.94,1157378.0,187.3019,192.37840000000003
2015-05-29,194.67,194.72,193.25,193.49,1530932.0,187.2217,192.36860000000004
2015-05-28,194.66,194.8674,194.0,194.76,1114537.0,187.1362,192.28800000000004
2015-05-27,193.66,195.24,193.3,194.94,1420085.0,187.04730000000004,192.2168
2015-05-26,194.73,194.77,192.7,193.16,1235326.0,186.95715,192.12960000000004
2015-05-22,195.31,195.75,195.1866,195.26,831588.0,186.86125,192.02360000000004
2015-05-21,195.05,195.925,194.83,195.69,756214.0,186.76265,191.8606
2015-05-20,195.37,195.95,194.8,195.1,3401278.0,186.676,191.7182
2015-05-19,195.44,195.77,194.96,195.23,980437.0,186.5825,191.636
2015-05-18,194.63,195.62,194.48,195.33,984492.0,186.49065,191.5356
2015-05-15,194.68,194.875,194.22,194.73,718961.0,186.41995,191.50180000000003
2015-05-14,193.64,194.6002,193.33,194.53,902299.0,186.35025,191.4678
2015-05-13,192.96,193.61,192.26,192.52,589009.0,186.29445,191.4902
2015-05-12,192.15,193.07,191.23,192.46,1852662.0,186.23855,191.5304
2015-05-11,193.93,194.2,192.9601,193.02,1090083.0,186.1842,191.53400000000005
2015-05-08,193.3,194.18,193.23,193.95,1322903.0,186.1252,191.5324
2015-05-07,190.59,191.9,190.24,191.44,1320717.0,186.0766,191.5854
2015-05-06,192.09,192.39,189.53,190.67,1588079.0,186.0278,191.658
2015-05-05,193.4,193.8,191.33,191.44,1138325.0,185.9771,191.7038
2015-05-04,193.64,194.31,193.5,193.7,1060020.0,185.90564999999995,191.7054
2015-05-01,191.96,193.18,191.85,193.1,1921248.0,185.84785,191.6956
2015-04-30,192.4,192.8,190.32,191.1,2506112.0,185.7966,191.7284
2015-04-29,192.81,193.66,192.1356,193.02,1408897.0,185.7373,191.722
2015-04-28,193.17,193.85,191.9399,193.81,1103795.0,185.6696,191.6936
2015-04-27,194.63,194.74,193.0,193.21,898239.0,185.6037,191.6604
2015-04-24,194.02,194.29,193.52,193.98,978254.0,185.5374,191.57660000000004
2015-04-23,192.65,194.26,192.5,193.59,956375.0,185.4693,191.498
2015-04-22,192.49,193.28,191.5,193.09,1125389.0,185.40955,191.3894
2015-04-21,193.11,193.26,191.8,192.14,1089492.0,185.3575,191.317
2015-04-20,191.67,192.7,191.55,192.33,1430336.0,185.29995,191.2514
2015-04-17,191.53,191.77,189.75,190.59,2059272.0,185.25045000000003,191.1826
2015-04-16,192.55,193.37,192.3,192.83,823270.0,185.18345,191.0818
2015-04-15,192.54,193.42,192.45,192.9,934925.0,185.11635,190.9256
2015-04-14,191.42,192.2199,190.77,192.02,2647824.0,185.0521,190.74500000000003
2015-04-13,192.36,193.04,191.6,191.67,1227788.0,184.99005,190.61700000000002
2015-04-10,191.74,192.57,191.54,192.54,1056863.0,184.91985,190.43599999999998
2015-04-09,190.45,191.71,189.96,191.49,794772.0,184.8602,190.325002
2015-04-08,190.24,191.06,189.805,190.66,1412050.0,184.80915,190.280002
2015-04-07,190.48,191.33,189.97,189.97,1372349.0,184.75975,190.241402
2015-04-06,188.23,191.04,188.09,190.48,1242499.0,184.7067,190.213402
2015-04-02,188.47,189.69,188.27,189.15,1803499.0,184.65365000000003,190.155002
2015-04-01,189.17,189.17,187.47,188.59,3379895.0,184.60105000000004,190.08840200000003
2015-03-31,189.98,191.78,189.1655,189.2,2765201.0,184.54465,190.00040200000004
2015-03-30,189.75,191.19,189.72,190.88,1414682.0,184.47705,189.833602
2015-03-27,188.04,188.7787,187.83,188.53,1836963.0,184.42785000000003,189.748202
2015-03-26,187.88,189.15,187.15,188.14,1906214.0,184.3835,189.69240200000002
2015-03-25,191.64,191.87,188.57,188.61,1216708.0,184.33660000000003,189.637002
2015-03-24,192.38,192.85,191.33,191.4,1587665.0,184.27485,189.55360200000004
2015-03-23,192.85,193.49,192.49,192.52,707080.0,184.20325,189.479602
2015-03-20,193.19,194.39,193.13,193.85,1350135.0,184.11900000000003,189.313802
2015-03-19,192.56,192.85,191.745,192.11,1371977.0,184.04185,189.137002
2015-03-18,190.17,193.76,189.49,193.0,2287408.0,183.9608,188.978802
2015-03-17,190.48,191.13,189.83,190.73,1460929.0,183.8899,188.932202
2015-03-16,189.59,191.38,189.55,191.38,1054676.0,183.8146,188.872602
2015-03-13,189.68,189.79,187.62,188.8,1792236.0,183.7472,188.904202
2015-03-12,188.21,190.0,188.2,189.96,2646859.0,183.6749,188.933402
2015-03-11,188.26,188.47,187.47,187.54,1857468.0,183.60955,189.005602
2015-03-10,189.57,189.632,187.97,187.98,2390456.0,183.5384,189.05660200000003
2015-03-09,190.52,191.47,190.42,191.12,1132034.0,183.4492,189.045202
2015-03-06,192.0,192.55,189.94,190.31,1815633.0,183.3566,189.04420200000004
2015-03-05,193.15,193.33,192.48,193.04,1135838.0,183.25605,188.971802
2015-03-04,193.0,193.05,191.73,192.83,1497509.0,183.1536,188.886202
2015-03-03,193.96,194.021,192.69,193.64,1388104.0,183.04375,188.717002
2015-03-02,193.31,194.47,193.3,194.47,1016560.0,182.93755,188.458002
2015-02-27,193.77,194.05,193.19,193.2,966623.0,182.8419,188.252602
2015-02-26,193.99,194.15,193.21,193.87,994201.0,182.7421,188.059402
2015-02-25,194.14,194.65,193.71,194.09,1983556.0,182.63305,187.922602
2015-02-24,193.69,194.49,193.43,194.3,1244211.0,182.52145,187.7642
2015-02-23,193.49,193.73,193.03,193.73,1497711.0,182.41375,187.67660000000004
2015-02-20,192.13,193.82,191.4498,193.78,1373953.0,182.30075,187.591
2015-02-19,192.09,192.97,191.89,192.61,1017560.0,182.2011,187.55480000000003
2015-02-18,192.28,192.78,192.0,192.74,1862950.0,182.099,187.5092
2015-02-17,192.07,192.88,191.79,192.7,1700425.0,181.9985,187.4682
2015-02-13,191.72,192.44,191.46,192.39,1073112.0,181.8995,187.4188
2015-02-12,190.7,191.65,190.47,191.55,2008510.0,181.802,187.36240000000006
2015-02-11,189.51,190.23,188.78,189.79,1744393.0,181.7092,187.36720000000003
2015-02-10,188.82,189.93,187.846,189.66,1798005.0,181.61445,187.38280000000003
2015-02-09,187.81,188.59,187.22,187.66,2289295.0,181.5366,187.4296
2015-02-06,189.49,190.05,187.94,188.52,1454708.0,181.45255,187.4604
2015-02-05,187.89,189.19,187.85,189.05,1033759.0,181.3679,187.4708
2015-02-04,187.03,188.35,186.65,187.15,1861200.0,181.289,187.498
2015-02-03,186.13,187.86,185.79,187.79,1435021.0,181.20375,187.5056
2015-02-02,183.5,185.26,181.47,185.09,3397836.0,181.131,187.574
2015-01-30,183.96,185.3799,182.63,182.99,2302466.0,181.05985,187.6628
2015-01-29,183.74,185.5299,182.21,185.27,4338151.0,180.9715,187.704
2015-01-28,187.27,187.32,183.35,183.49,2530752.0,180.88535000000005,187.77939999999995
2015-01-27,186.14,187.18,185.02,185.9401,1979085.0,180.79449950000003,187.80239800000004
2015-01-26,187.79,188.51,186.933,188.41,2018019.0,180.70959950000002,187.778998
2015-01-23,188.72,189.02,187.79,188.04,3109762.0,180.61739950000003,187.759398
2015-01-22,187.09,189.15,185.5966,189.08,6074860.0,180.5164995,187.707798
2015-01-21,184.77,186.74,184.3,186.23,1586514.0,180.4390495,187.709998
2015-01-20,185.62,185.9,183.58,185.26,1637624.0,180.3768495,187.716598
2015-01-16,182.31,185.08,182.0868,184.8,1472796.0,180.31829950000002,187.708198
2015-01-15,184.88,185.25,182.4,182.54,1940747.0,180.26809950000003,187.75819800000005
2015-01-14,183.1,184.399,182.11,184.26,5216290.0,180.2035495,187.771598
2015-01-13,187.22,188.41,183.9,185.35,2158515.0,180.12629950000004,187.806398
2015-01-12,187.46,187.6,185.19,185.84,1847548.0,180.04284950000005,187.723798
2015-01-09,189.3,189.34,186.65,187.23,2525225.0,179.95414949999997,187.617598
2015-01-08,187.13,189.051,187.07,188.82,1740575.0,179.8637995,187.438198
2015-01-07,184.73,185.91,184.23,185.56,2305552.0,179.78559950000005,187.32859800000003
2015-01-06,185.37,185.88,182.355,183.27,2245280.0,179.7263495,187.237998
2015-01-05,187.26,187.41,184.66,185.09,2734710.0,179.6608495,187.070398
2015-01-02,189.29,189.72,187.26,188.4,1864986.0,179.57394950000003,186.860798
2014-12-31,190.75,190.91,188.38,188.4,1365995.0,179.4917495,186.583398
2014-12-30,190.95,191.09,190.3,190.38,3224483.0,179.39359950000005,186.232398
2014-12-29,190.97,191.634,190.9,191.42,878645.0,179.28264949999996,185.818398
2014-12-26,191.06,191.519,190.991,191.15,650339.0,179.1754995,185.411998
2014-12-24,190.81,191.05,190.5,190.53,952729.0,179.08094949999997,185.04359800000003
2014-12-23,190.94,190.97,190.3,190.55,1926809.0,178.98569949999995,184.669198
2014-12-22,189.57,190.26,189.3447,190.26,3005823.0,178.89664950000005,184.357998
2014-12-19,189.29,190.127,188.59,189.42,1800825.0,178.81164950000004,184.103198
2014-12-18,186.74,188.58,185.997,188.55,3820202.0,178.7311995,183.93859799999998
2014-12-17,181.97,185.55,181.8399,185.18,5588623.0,178.66484949999997,183.779398
2014-12-16,182.1,185.54,181.44,181.52,3837492.0,178.61664950000005,183.748598
2014-12-15,185.26,185.72,182.2701,182.93,2801386.0,178.54929950000005,183.693998
2014-12-12,186.0,186.9,184.17,184.21,2614390.0,178.4813995,183.573998
2014-12-11,186.98,189.068,186.81,187.25,1972643.0,178.3963995,183.393398
2014-12-10,188.86,188.8628,186.1,186.3799,1749798.0,178.31105,183.2776
2014-12-09,187.43,189.47,186.98,189.35,1763068.0,178.21085,183.1134
2014-12-08,190.35,190.83,188.85,189.5,1527759.0,178.11019999999996,182.9534
2014-12-05,190.65,191.1874,190.35,190.8,2215881.0,177.99904999999995,182.7384
2014-12-04,190.35,190.99,189.57,190.46,1573043.0,177.89,182.58900000000003
2014-12-03,190.1,190.88,189.97,190.65,2240110.0,177.77525000000003,182.4066
2014-12-02,188.71,190.13,188.71,189.92,1446793.0,177.66995,182.2594
2014-12-01,189.29,189.39,188.36,188.73,2083641.0,177.56935,182.18200000000004
2014-11-28,190.3,190.63,189.7567,190.03,430233.0,177.4578,182.0822
2014-11-26,190.1,190.52,189.88,190.44,824409.0,177.3401,181.955
2014-11-25,190.34,190.56,189.66,190.0,1736748.0,177.22385000000003,181.8314
2014-11-24,190.02,190.21,189.77,190.06,1365943.0,177.09820000000005,181.6794
2014-11-21,190.43,190.48,188.95,189.57,1586228.0,176.97370000000004,181.53960000000004
2014-11-20,187.29,188.642,187.29,188.51,866774.0,176.84400000000005,181.44280000000003
2014-11-19,188.25,188.48,187.37,188.17,1880762.0,176.70525,181.34940000000003
2014-11-18,187.48,188.82,187.48,188.51,1252557.0,176.56615,181.2348
2014-11-17,186.93,187.59,186.76,187.43,584606.0,176.42705,181.1656
2014-11-14,187.2,187.53,186.85,187.33,1464547.0,176.30629999999996,181.10780000000003
2014-11-13,187.24,187.84,186.38,187.26,1163579.0,176.19099999999997,181.0338
2014-11-12,186.49,187.28,186.46,187.09,2742896.0,176.06745000000004,180.9692
2014-11-11,187.14,187.34,186.78,187.24,1031615.0,175.9517,180.9032
2014-11-10,186.48,187.1014,186.27,187.06,1876380.0,175.83180000000004,180.8418
2014-11-07,186.34,186.68,185.8,186.5,1396431.0,175.71869999999996,180.7826
2014-11-06,185.57,186.38,184.9,186.34,1758588.0,175.62439999999995,180.7294
2014-11-05,185.74,185.78,184.74,185.59,1826531.0,175.54065,180.6918
2014-11-04,184.56,184.85,183.45,184.38,1639826.0,175.46245000000005,180.6754
2014-11-03,185.2,185.62,184.6,185.04,2270191.0,175.37829999999997,180.6268
2014-10-31,185.02,185.05,184.1,184.93,1946054.0,175.29835,180.5862
2014-10-30,186.49,187.28,186.46,187.09,2742896.0,175.2089,180.49200000000002
2014-10-29,182.03,182.58,180.47,181.71,1600689.0,175.1416,180.4954
2014-10-28,180.49,181.94,180.4,181.92,1330188.0,175.06459999999996,180.4754
2014-10-27,179.51,180.13,178.87,179.85,1476011.0,175.00865,180.467
2014-10-24,179.03,180.17,178.36,180.08,1152580.0,174.9496,180.455
2014-10-23,178.45,179.85,178.17,178.74,1812424.0,174.89675,180.4542
